,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2569,002516,旷达科技,0.578,3.48,3.48,3.5,3.45,3.46,6407200.0,0.6796500000000001,22246032.0,13.647,1.2770000000000001,522832.712496,328067.701788
2570,002515,金字火腿,0.418,4.81,4.82,4.85,4.76,4.79,6181145.0,0.7276800000000001,29638289.0,43.727,3.208,470568.68768,408575.304267
2571,002514,宝馨科技,0.185,5.43,5.4,5.43,5.38,5.42,682500.0,0.1759,3692929.0,75.838,3.315,300840.605352,210686.814912
2572,002513,蓝丰生化,1.608,6.32,6.25,6.33,6.23,6.22,1037696.0,0.40788,6517339.0,63.2,0.838,214934.527696,160789.18664
2573,002512,达华智能,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,61.804,3.985,1058143.003512,669299.574132
2574,002511,中顺洁柔,0.372,8.1,8.1,8.17,7.85,8.07,5167734.0,0.41096000000000005,41585094.0,17.234,3.274,1042221.12021,1018563.27282
2575,002510,天汽模,1.683,4.23,4.16,4.25,4.13,4.16,8524309.0,1.10187,35878926.0,38.455,1.553,379109.998836,327241.893231
2576,002509,天广中茂,0.0,2.63,2.63,2.64,2.59,2.63,28839040.0,1.48048,75435022.0,10.958,1.246,655525.579048,512310.047324
2577,002508,老板电器,3.398,24.34,23.59,24.59,23.31,23.54,12936793.0,1.3843,310165303.0,15.805,4.416,2309945.89605,2274658.569704
2578,002507,涪陵榨菜,3.942,24.52,23.8,24.63,23.71,23.59,12927182.0,1.67511,313967609.0,47.154,9.152,1935503.954932,1892258.099588
2579,002506,协鑫集成,0.846,4.77,4.72,4.78,4.66,4.73,12829362.0,0.50839,60457544.0,954.0,5.735,2414764.8,1203719.04
2580,002505,大康农业,0.571,1.76,1.75,1.76,1.74,1.75,18239300.0,0.33251000000000003,31960826.0,409.302,1.822,965425.5072,965425.5072
2581,002504,弘高创意,-0.617,3.22,3.21,3.25,3.18,3.24,6136728.0,1.48034,19726363.0,-23.0,3.46,330307.768406,133484.768662
2582,002503,搜于特,0.645,3.12,3.09,3.13,3.07,3.1,9126741.0,0.46703000000000006,28290866.0,15.6,1.7930000000000001,964861.683552,609710.395008
2583,002502,骅威文化,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,13.738,1.422,496121.260298,312204.69482
2584,002501,利源精制,0.781,3.87,3.8,3.9,3.8,3.84,22833357.0,2.28036,88119562.0,8.795,0.594,470141.36946,387504.545058
2585,002500,山西证券,1.442,6.33,6.26,6.35,6.22,6.24,19978266.0,0.7062600000000001,125978309.0,45.214,1.45,1790583.021849,1790583.021849
2586,002499,科林环保,0.0,9.39,9.51,9.51,9.29,9.39,2319100.0,1.22714,21822450.0,42.682,2.315,177471.0,177456.140325
2587,002498,汉缆股份,0.0,2.26,2.25,2.27,2.23,2.26,5059353.0,0.15212,11392419.0,28.25,1.651,751855.896,751650.182212
2588,002497,雅化集团,4.796,8.74,8.31,9.04,8.22,8.34,45951243.0,5.63924,396489549.0,34.96,3.159,839040.0,712177.827602
2589,002496,ST辉丰,-0.465,2.14,2.15,2.16,2.13,2.15,7220846.0,0.7624700000000001,15470285.0,7.926,0.848,322600.47711,202664.020676
2590,002495,佳隆股份,1.779,2.86,2.82,2.87,2.81,2.81,3611706.0,0.5295300000000001,10291183.0,124.891,2.325,267588.9216,195067.001558
2591,002494,华斯股份,1.533,5.96,5.9,6.0,5.86,5.87,2843196.0,0.9637300000000001,16893155.0,-29.8,1.195,229794.247528,175831.942648
2592,002493,荣盛石化,0.99,11.22,11.11,11.36,10.91,11.11,15641189.0,0.30514,174114618.0,21.576999999999998,3.375,7058622.8955,5751172.845
2593,002492,恒基达鑫,1.893,5.92,5.78,5.93,5.78,5.81,5746203.0,1.44329,33768380.0,36.908,1.967,239760.0,235693.991264
2594,002491,通鼎互联,1.744,8.75,8.65,8.76,8.58,8.6,7362443.0,0.62617,63982676.0,18.305,2.268,1103859.001,1028820.41325
2595,002490,山东墨龙,-0.219,4.55,4.54,4.58,4.51,4.56,5269901.0,1.82492,23974818.0,91.0,1.907,363021.022,131392.17
2596,002489,浙江永强,1.064,2.85,2.82,2.87,2.82,2.82,3095400.0,0.16549000000000003,8813335.0,71.25,1.952,620084.903355,533070.868215
2597,002488,金固股份,0.488,10.3,10.2,10.35,10.12,10.25,6787357.0,1.32555,69661586.0,114.444,1.6480000000000001,694359.84722,527401.19073
2598,002487,大金重工,1.053,3.84,3.8,3.87,3.79,3.8,1928371.0,0.35711000000000004,7361953.0,48.0,1.203,212044.8,207360.0
2599,002486,嘉麟杰,2.866,3.23,3.12,3.33,3.12,3.14,8026404.0,0.9796400000000001,26019693.0,95.562,2.859,268736.0,264641.975
2600,002485,希努尔,0.0,0.0,0.0,0.0,0.0,14.22,0.0,0.0,0.0,124.192,3.84,773568.0,773562.56085
2601,002484,江海股份,4.212,5.69,5.51,5.73,5.43,5.46,11053804.0,1.4475,62056591.0,24.41,1.473,463823.445929,434515.216401
2602,002483,润邦股份,0.746,4.05,4.03,4.06,4.0,4.02,995960.0,0.14838,4017432.0,31.154,1.104,272341.3428,271848.20913
2603,002482,广田集团,1.386,5.85,5.77,5.88,5.77,5.77,3364784.0,0.25627,19672016.0,13.929,1.304,899308.599345,768105.988065
2604,002481,双塔食品,1.548,3.28,3.32,3.44,3.27,3.23,17176500.0,1.52392,57346074.0,109.333,1.609,414391.92,369697.8692
2605,002480,新筑股份,-0.313,6.37,6.38,6.44,6.28,6.39,2839331.0,0.44446,18051288.0,330.052,1.774,417626.118,406936.3662
2606,002479,富春环保,1.431,4.96,4.89,4.98,4.87,4.89,4133095.0,0.52344,20410576.0,11.535,1.199,443473.6,391644.68512
2607,002478,常宝股份,-0.323,6.17,6.19,6.28,6.1,6.19,13651037.0,2.22229,84248869.0,36.294,1.596,609221.825903,379009.103355
2608,002477,雏鹰农牧,-2.041,1.92,1.96,1.96,1.9,1.96,126992100.0,6.44409,243634285.0,192.0,1.367,601950.64896,378369.907584
2609,002476,宝莫股份,-1.266,4.68,4.69,4.71,4.61,4.74,10331174.0,1.76208,48179188.0,346.667,2.974,286416.0,274390.66512
2610,002475,立讯精密,0.593,15.26,15.11,15.35,14.58,15.17,34010548.0,0.8274100000000001,509511176.0,28.792,3.517,6278905.117772,6272611.115512
2611,002474,榕基软件,1.208,7.54,7.5,7.57,7.41,7.45,3267779.0,0.6971,24541800.0,143.074,3.249,469138.8,353451.27558
2612,002473,*ST圣莱,0.174,5.76,5.75,5.8,5.73,5.75,430100.0,0.26881000000000005,2479976.0,-16.198,3.15,92160.0,92160.0
2613,002472,双环传动,2.19,7.0,6.83,7.03,6.83,6.85,2387907.0,0.43795000000000006,16613125.0,19.444,1.488,480577.475,381668.9345
2614,002471,中超控股,0.671,3.0,2.97,3.0,2.95,2.98,7003222.0,0.5571600000000001,20909748.0,45.455,2.038,380400.0,377085.9426
2615,002470,金正大,3.785,6.58,6.35,6.6,6.34,6.34,9604162.0,0.35235000000000005,62512258.0,28.609,2.079,2077857.467168,1793561.937818
2616,002469,三维工程,0.701,4.31,4.28,4.32,4.22,4.28,3240802.0,0.69932,13869813.0,39.182,1.8210000000000002,216906.287919,199735.410406
2617,002468,申通快递,7.425,18.52,17.5,18.69,17.4,17.24,14480183.0,4.36445,262793741.0,19.093,3.873,2835045.611432,614449.152
2618,002467,二六三,1.296,5.47,5.38,5.49,5.35,5.4,9504069.0,1.4708,51540848.0,136.75,2.322,430696.98034,353461.704425
2619,002466,天齐锂业,7.796,39.27,36.4,39.9,35.91,36.43,35070179.0,3.09105,1337619495.0,20.242,4.607,4484841.545877,4455463.635315
2620,002465,海格通信,1.147,8.82,8.73,8.87,8.69,8.72,18440437.0,0.8906200000000001,161771030.0,67.846,2.4859999999999998,2034724.064688,1826188.15743
2621,002464,众应互联,2.776,12.59,12.12,13.18,12.06,12.25,30748663.0,10.85793,391807629.0,15.169,2.781,410586.959687,356537.142919
2622,002463,沪电股份,0.889,6.81,6.78,6.85,6.62,6.75,33889178.0,2.02488,228513548.0,56.003,3.247,1170721.171503,1139750.564973
2623,002462,嘉事堂,1.609,17.05,16.83,17.17,16.81,16.78,2570740.0,1.03111,43747647.0,16.238,1.814,427147.367075,425086.91038
2624,002461,珠江啤酒,1.087,4.65,4.61,4.68,4.61,4.6,4193368.0,0.30826000000000003,19517659.0,25.833,1.288,1029197.7432,632550.44424
2625,002460,赣锋锂业,9.997,32.02,29.15,32.02,28.68,29.11,60474454.0,7.7397100000000005,1873794384.0,16.146,8.143,3569894.60651,2501890.756232
2626,002459,天业通联,0.0,0.0,0.0,0.0,0.0,12.04,0.0,0.0,0.0,200.667,3.69,467981.978604,465929.88582
2627,002458,益生股份,2.73,15.05,14.8,15.05,14.66,14.65,5030168.0,2.81598,74853865.0,-16.359,4.054,507754.945005,268837.278605
2628,002457,青龙管业,-1.082,8.23,8.3,8.3,8.13,8.32,10649187.0,3.35339,87450746.0,137.167,1.548,275698.416,261356.104459
2629,002456,欧菲科技,1.128,13.45,13.33,13.58,13.09,13.3,36193378.0,1.35657,483394201.0,35.395,3.743,3648912.201875,3588460.65636
2630,002455,百川股份,0.977,5.17,5.12,5.18,5.09,5.12,1551200.0,0.49106000000000005,7985653.0,23.5,2.006,267277.182414,163312.545
2631,002454,松芝股份,2.273,4.95,4.82,5.08,4.78,4.84,11010566.0,1.7852800000000002,54572689.0,5.69,0.994,312938.802,305286.93261
2632,002453,华软科技,1.044,4.84,4.8,4.86,4.76,4.79,1481948.0,0.26715,7158386.0,161.333,3.103,276509.2,268484.393848
2633,002452,长高集团,-0.522,3.81,3.82,3.84,3.79,3.83,2602450.0,0.7033200000000001,9914158.0,32.845,1.5110000000000001,201701.4,140979.653778
2634,002451,摩恩电气,-1.813,7.04,7.01,7.13,6.81,7.17,19368700.0,4.65147,135216098.0,54.154,4.658,309196.8,293145.3888
2635,002450,康得新,0.0,0.0,0.0,0.0,0.0,17.08,0.0,0.0,0.0,24.4,3.093,6047857.681656,4940419.047956
2636,002449,国星光电,1.377,11.78,11.6,11.83,11.41,11.62,6488444.0,1.06804,75739128.0,15.605,2.255,728566.105082,715643.509872
2637,002448,中原内配,3.541,6.14,5.88,6.17,5.83,5.93,20169435.0,4.3672,120107820.0,13.0,1.466,373276.57527,283569.44993
2638,002447,晨鑫科技,3.323,3.42,3.32,3.59,3.29,3.31,38537750.0,2.90315,131478964.0,18.0,2.252,488100.006,453987.1476
2639,002446,盛路通信,0.567,7.1,7.11,7.12,6.9,7.06,8238419.0,1.9507,57794678.0,54.615,2.076,541098.2846,299855.79171
2640,002445,中南文化,1.111,2.73,2.6,2.75,2.57,2.7,176676302.0,13.60149,467204877.0,7.583,0.52,385101.030678,354612.772059
2641,002444,巨星科技,1.846,10.48,10.31,10.49,10.18,10.29,4955161.0,0.48971000000000003,51340729.0,20.549,1.791,1126859.5896,1060424.693952
2642,002443,金洲管道,0.892,6.79,6.72,6.81,6.69,6.73,1846209.0,0.3638,12463287.0,21.903,1.611,353443.61808,344576.87621
2643,002442,龙星化工,-1.632,10.85,11.0,11.06,10.65,11.03,1089700.0,0.22723000000000002,11913307.0,104.227,4.352,520800.0,520314.19125
2644,002441,众业达,1.587,7.04,6.97,7.05,6.91,6.93,1529593.0,0.39058000000000004,10703101.0,19.027,1.054,383879.308736,275702.875712
2645,002440,闰土股份,2.066,10.87,10.65,10.93,10.48,10.65,9692748.0,1.04945,104175647.0,8.91,1.698,1250593.5,1003955.11312
2646,002439,启明星辰,0.961,18.92,18.7,19.05,18.55,18.74,5741226.0,0.9806400000000001,108312061.0,37.098,5.501,1696542.374604,1107682.031148
2647,002438,江苏神通,1.184,5.98,5.95,5.98,5.87,5.91,1033229.0,0.27814,6128913.0,46.178,1.657,290491.749288,222147.42901
2648,002437,誉衡药业,0.0,3.23,3.22,3.23,3.17,3.23,26801878.0,1.23678,86004780.0,22.924,1.624,709993.71285,699965.707885
2649,002436,兴森科技,-0.775,3.84,3.77,3.89,3.73,3.87,20048037.0,1.67236,76291517.0,34.909,2.345,571356.481536,460335.116928
2650,002435,长江润发,1.425,7.83,7.68,7.83,7.68,7.72,534820.0,0.17123000000000002,4163238.0,11.515,1.241,653272.991433,244563.017094
2651,002434,万里扬,1.0,10.1,10.04,10.12,9.95,10.0,8446583.0,0.8288500000000001,84967273.0,21.042,2.222,1363500.0,1029267.063
2652,002433,太安堂,2.564,5.6,5.46,5.6,5.44,5.46,6515967.0,0.9422800000000001,35964135.0,14.737,0.864,430588.032,387245.6
2653,002432,九安医疗,1.475,6.19,6.17,6.38,6.15,6.1,2952503.0,0.68218,18373856.0,-16.289,1.849,267906.865099,267906.865099
2654,002431,棕榈股份,0.0,4.98,5.0,5.04,4.93,4.98,10481348.0,0.79095,52320447.0,23.714,1.33,740518.7541,659925.787632
2655,002430,杭氧股份,1.578,12.23,12.06,12.28,11.98,12.04,3386046.0,0.35650000000000004,41206187.0,29.829,2.411,1179710.419271,1161614.956522
2656,002429,兆驰股份,0.943,2.14,2.12,2.15,2.09,2.12,18789355.0,0.47293,39847204.0,16.462,1.142,968765.289898,850207.370532
2657,002428,云南锗业,1.366,6.68,6.59,6.71,6.5,6.59,8285053.0,1.2862,54870462.0,668.0,2.926,436284.16,430291.610824
2658,002427,*ST尤夫,0.507,11.9,11.47,12.15,11.47,11.84,9387003.0,2.44037,111738094.0,14.512,2.598,473804.04302,457739.47856
2659,002426,胜利精密,0.641,3.14,3.12,3.16,3.09,3.12,11294158.0,0.5253,35322654.0,23.242,1.193,1080636.563766,675110.46719
2660,002425,凯撒文化,4.898,5.14,4.99,5.15,4.92,4.9,8465001.0,1.05236,42955358.0,16.581,1.111,418264.638048,413452.16039
2661,002424,贵州百灵,1.639,9.3,9.16,9.33,9.13,9.15,3762636.0,0.51658,34718785.0,25.135,3.676,1312416.0,677382.69384
2662,002423,中原特钢,0.322,9.35,9.37,9.41,9.17,9.32,2440800.0,0.48526,22682932.0,-18.233,3.078,470292.449495,470292.449495
2663,002422,科伦药业,2.309,26.14,25.6,26.46,25.25,25.55,8251526.0,0.8015500000000001,213945279.0,50.269,2.9779999999999998,3763756.137,2690969.407752
2664,002421,达实智能,0.771,3.92,3.87,3.93,3.83,3.89,20699494.0,1.39127,80255009.0,23.976,2.428,745646.417768,583224.063296
2665,002420,毅昌股份,1.897,3.76,3.74,3.78,3.67,3.69,1695126.0,0.43274,6323994.0,-3.16,1.312,150776.0,147285.758192
2666,002419,天虹股份,4.73,11.07,10.8,11.5,10.77,10.57,8262097.0,0.68857,91588438.0,12.334,2.161,1328732.1,1328284.857609
2667,002418,康盛股份,-2.907,3.34,3.43,3.43,3.32,3.44,24598928.0,2.45105,82522207.0,18.556,1.7229999999999999,379557.6,335205.164184
2668,002417,深南股份,-0.141,7.07,7.07,7.14,7.05,7.08,1300302.0,0.58304,9221741.0,235.667,5.876,190890.0,157674.700953
2669,002416,爱施德,1.029,5.89,5.83,5.92,5.83,5.83,3400905.0,0.28989000000000004,20004214.0,16.049,1.339,729936.983734,690999.37998
2670,002415,海康威视,5.085,28.93,27.6,29.03,27.25,27.53,55054048.0,0.6962600000000001,1564769501.0,28.087,8.894,26694493.478389,22875140.106731
2671,002414,高德红外,-0.239,16.71,16.75,16.94,16.56,16.75,3561184.0,0.74799,59736612.0,178.526,3.164,1043131.827801,795561.335424
2672,002413,雷科防务,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,53.909,1.724,675869.76345,590207.769957
2673,002412,汉森制药,0.067,14.89,14.89,14.9,14.8,14.88,470700.0,0.16354000000000002,6987224.0,40.506,3.444,440744.0,428571.425
2674,002411,必康股份,-10.009,20.59,20.59,20.59,20.59,22.88,420200.0,0.13489,8651918.0,35.348,3.317,3154972.568631,641389.653603
2675,002410,广联达,0.692,27.65,27.65,28.15,26.36,27.46,9897349.0,1.11738,269937605.0,65.521,10.588,3095035.761335,2449142.53654
2676,002409,雅克科技,1.883,16.23,16.1,16.37,15.93,15.93,1570754.0,0.8576600000000001,25437106.0,161.653,1.807,751211.235369,297244.247358
2677,002408,齐翔腾达,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,25.583,3.14,2179956.962684,2141695.434796
2678,002407,多氟多,2.498,11.9,11.55,12.1,11.5,11.61,11947567.0,2.20038,141435136.0,29.024,2.678,836154.07239,646143.99493
2679,002406,远东传动,1.536,5.95,5.86,5.97,5.83,5.86,2700331.0,0.64958,16012643.0,18.03,1.384,333795.0,247342.55791
2680,002405,四维图新,1.297,18.75,18.62,18.97,18.18,18.51,23745060.0,2.27779,441165700.0,85.773,3.5620000000000003,2455258.09125,1954609.19625
2681,002404,嘉欣丝绸,1.154,5.26,5.23,5.27,5.19,5.2,924246.0,0.22989,4837561.0,25.048,1.8010000000000002,303856.335166,211474.14986
2682,002403,爱仕达,1.515,8.71,8.6,8.74,8.57,8.58,912448.0,0.31138000000000005,7896005.0,17.776,1.392,305129.417671,255229.456625
2683,002402,和而泰,0.276,7.26,7.22,7.3,7.15,7.24,6116602.0,0.8512900000000001,44263973.0,33.846,4.043,621358.277496,521638.863306
2684,002401,中远海科,0.945,10.68,10.6,10.73,10.51,10.58,5812802.0,1.9346200000000002,61713862.0,42.635,3.866,323860.32,320894.360112
2685,002400,省广集团,0.654,3.08,3.05,3.1,3.04,3.06,22350789.0,1.3487900000000002,68813910.0,-28.0,1.045,536947.835424,510387.313744
2686,002399,海普瑞,0.28,17.88,17.84,18.1,17.72,17.83,3690340.0,0.29589000000000004,66215430.0,169.801,2.9210000000000003,2229996.646752,2229996.646752
2687,002398,建研集团,0.82,4.92,4.87,4.93,4.86,4.88,2561772.0,0.48756000000000005,12565730.0,8.786,1.463,340902.301152,258511.999848
2688,002397,梦洁股份,1.732,4.7,4.62,4.7,4.59,4.62,3049748.0,0.7132000000000001,14189572.0,67.143,1.76,366489.4372,200978.4766
2689,002396,星网锐捷,0.964,17.81,17.67,17.86,17.38,17.64,7455387.0,1.3829,131531822.0,20.884,3.234,1038822.175118,960157.105973
2690,002395,双象股份,1.858,12.06,11.77,12.1,11.77,11.84,1016485.0,0.5684800000000001,12185895.0,164.754,2.537,215640.036,215640.036
2691,002394,联发股份,0.615,9.81,9.71,9.86,9.55,9.75,1179867.0,0.36449000000000004,11544823.0,8.814,1.05,317549.7,317549.7
2692,002393,力生制药,1.009,22.03,21.85,22.11,21.79,21.81,443400.0,0.24302,9752286.0,34.422,1.298,401948.347376,401948.347376
2693,002392,北京利尔,1.709,3.57,3.5,3.58,3.5,3.51,7010016.0,0.94898,24853316.0,26.327,1.287,425005.229523,263712.845508
2694,002391,长青股份,0.898,11.23,11.15,11.26,11.03,11.13,1739037.0,0.73157,19423857.0,17.713,1.297,403702.98014,266953.500292
2695,002390,信邦制药,0.545,5.53,5.5,5.55,5.44,5.5,5277032.0,0.46475000000000005,29063019.0,29.105,1.431,921977.421883,627910.091158
2696,002389,南洋科技,0.662,12.17,12.15,12.2,12.04,12.09,1957706.0,0.35771000000000003,23774900.0,28.302,1.925,1152704.776445,666051.177894
2697,002388,新亚制程,0.41,4.9,4.82,4.94,4.82,4.88,4810100.0,1.20373,23433013.0,35.0,2.178,246845.634,195804.0
2698,002387,维信诺,1.679,10.9,10.83,10.95,10.7,10.72,2070828.0,0.44154000000000004,22467572.0,333.333,0.9550000000000001,1490752.72014,511216.27622
2699,002386,天原集团,1.276,6.35,6.29,6.37,6.25,6.27,4168824.0,0.62073,26354367.0,41.558,1.003,495844.205795,426467.05537
2700,002385,大北农,1.453,3.49,3.43,3.52,3.43,3.44,12889793.0,0.5670700000000001,44932852.0,11.258,1.49,1480804.858885,793296.849724
2701,002384,东山精密,-0.325,12.27,12.23,12.38,11.91,12.31,22750891.0,1.9562,277531012.0,22.722,1.638,1971264.429279,1427018.456529
2702,002383,合众思壮,1.423,14.25,14.11,14.25,13.96,14.05,8149315.0,1.70802,115251123.0,43.472,2.752,1058544.2925,679896.65265
2703,002382,蓝帆医疗,0.725,19.46,19.34,19.69,19.07,19.32,2094883.0,0.43104000000000003,40587290.0,47.463,3.067,1876033.683356,945760.697644
2704,002381,双箭股份,0.31,6.47,6.46,6.55,6.43,6.45,904206.0,0.38916,5853934.0,24.885,1.611,277239.5,150331.05171
2705,002380,科远股份,0.976,12.42,12.36,12.47,12.21,12.3,1540260.0,1.07445,19003000.0,27.0,1.439,298069.628058,178045.207218
2706,002379,宏创控股,1.27,3.19,3.17,3.21,3.14,3.15,3537098.0,0.38197000000000003,11261284.0,74.883,2.3609999999999998,295521.6,295395.978757
2707,002378,章源钨业,0.816,6.18,6.08,6.2,6.05,6.13,5916300.0,0.64083,36271392.0,206.0,2.91,571135.475448,570548.6622
2708,002377,国创高新,0.183,5.48,5.54,5.57,5.38,5.47,5169559.0,1.19772,28242017.0,68.5,1.02,502146.210148,236526.705648
2709,002376,新北洋,1.201,17.7,17.54,17.8,17.01,17.49,7477094.0,1.2999100000000001,129891664.0,39.333,3.938,1178310.95154,1018103.70264
2710,002375,亚厦股份,1.471,5.52,5.45,5.66,5.42,5.44,11864642.0,0.94786,65518940.0,20.444,0.967,739678.066896,690954.38316
2711,002374,丽鹏股份,0.267,3.76,3.73,3.81,3.72,3.75,11732740.0,1.5961400000000001,44118912.0,37.6,1.024,329912.727968,276386.30684
2712,002373,千方科技,2.668,11.93,11.63,12.05,11.59,11.62,6227526.0,0.7419,73634570.0,36.13,2.332,1750862.040575,1001406.491753
2713,002372,伟星新材,2.331,14.49,14.17,14.58,14.07,14.16,5225887.0,0.44606,74995112.0,17.458,6.231,1899533.93301,1697594.675427
2714,002371,北方华创,0.325,46.34,46.5,46.76,44.8,46.19,7667133.0,2.13369,352042307.0,168.939,6.219,2122392.259848,1665164.094454
2715,002370,亚太药业,1.277,12.69,12.58,12.7,12.45,12.53,719400.0,0.17665,9049576.0,33.395,2.795,680811.464664,516781.787319
2716,002369,卓翼科技,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,0.0,219.0,2.352,508055.212704,367594.48716
2717,002368,太极股份,1.038,29.2,29.24,29.29,28.7,28.9,5284707.0,1.32,153432119.0,41.554,4.751,1212469.39832,1169040.95664
2718,002367,康力电梯,0.336,5.98,5.96,6.13,5.82,5.96,10582682.0,2.01843,63271672.0,14.625,1.298,476996.306826,313532.989484
2719,002366,台海核电,2.22,9.21,9.22,9.45,9.13,9.01,22249804.0,4.54941,206039470.0,7.872,2.581,798559.81935,450433.851294
2720,002365,永安药业,1.497,12.88,12.7,12.92,12.62,12.69,3100974.0,1.30336,39705042.0,18.141,2.539,379551.06,306441.808792
2721,002364,中恒电气,4.187,10.7,10.28,10.75,10.26,10.27,8391239.0,1.62829,87910193.0,97.273,2.706,603014.5072,551414.16701
2722,002363,隆基机械,1.073,5.65,5.59,5.69,5.57,5.59,2814710.0,0.73009,15849583.0,40.357,1.033,235096.670065,217825.334225
2723,002362,汉王科技,0.956,16.89,16.8,16.93,16.61,16.73,1954401.0,1.0997,32869792.0,83.614,4.244,366565.852188,300171.361839
2724,002361,神剑股份,0.744,4.06,4.03,4.06,4.02,4.03,1347879.0,0.2225,5453851.0,29.0,1.812,350213.811976,245952.434238
2725,002360,同德化工,0.518,5.82,5.74,5.83,5.69,5.79,2560629.0,0.8633900000000001,14785650.0,23.28,2.136,227860.3332,172609.249794
2726,002359,北讯集团,9.966,9.6,8.68,9.6,8.67,8.73,60630179.0,8.56277,564874998.0,44.693,1.6440000000000001,1043704.0896,679744.52544
2727,002358,森源电气,0.881,14.88,14.88,14.96,14.57,14.75,16343637.0,1.7951700000000002,241172129.0,31.0,2.767,1383478.381776,1354712.81664
2728,002357,富临运业,-2.244,6.97,7.01,7.44,6.93,7.13,17297717.0,5.52226,123007536.0,21.173,1.983,218501.858092,218325.497576
2729,002356,赫美集团,0.601,10.04,10.1,10.27,9.95,9.98,6030350.0,1.2557,60658669.0,21.647,1.9020000000000001,529917.774192,482160.359608
2730,002355,兴民智通,0.832,7.27,7.21,7.31,7.17,7.21,4090100.0,1.04832,29610245.0,60.583,1.45,454216.091613,283644.724962
2731,002354,天神娱乐,1.829,6.68,6.55,6.74,6.55,6.56,13115116.0,2.23722,87401871.0,5.689,0.669,625813.7292,391597.926588
2732,002353,杰瑞股份,-0.281,21.3,21.28,21.4,20.64,21.36,13615019.0,2.023,285862233.0,304.286,2.557,2040229.00296,1433511.5556
2733,002352,顺丰控股,6.521,43.78,41.1,43.78,40.36,41.1,5790740.0,0.51566,241751871.0,39.089,5.713,19345363.055524,4916369.283914
2734,002351,漫步者,1.047,5.79,5.74,5.84,5.73,5.73,1428004.0,0.4772,8261164.0,28.95,1.955,344719.23,173263.34715
2735,002350,北京科锐,0.469,6.43,6.45,6.46,6.35,6.4,3747873.0,0.77619,24000101.0,34.403,1.823,321674.879925,310474.977325
2736,002349,精华制药,4.561,5.96,5.7,6.16,5.65,5.7,8084680.0,1.05908,47951998.0,28.571,2.141,498091.726904,454969.129112
2737,002348,高乐股份,-0.789,3.77,3.82,3.94,3.74,3.8,38084993.0,5.15799,145591440.0,64.777,2.766,357094.4,278365.071153
2738,002347,泰尔股份,1.542,3.95,3.91,3.97,3.88,3.89,3603936.0,1.12939,14163095.0,-23.91,1.552,177493.47199,126046.824575
2739,002346,柘中股份,1.146,11.47,11.27,11.8,11.21,11.34,3721479.0,0.9486700000000001,42816800.0,19.441,2.422,506487.002152,449949.193999
2740,002345,潮宏基,1.389,5.84,5.76,5.89,5.71,5.76,5582444.0,0.63531,32253207.0,17.697,1.509,528761.020888,513160.34156
2741,002344,海宁皮城,0.837,4.82,4.8,4.84,4.78,4.78,4395525.0,0.34590000000000004,21148018.0,20.957,0.835,618283.112172,612501.91211
2742,002343,慈文传媒,2.488,12.36,12.47,12.67,12.1,12.06,9070905.0,2.45552,112460680.0,9.581,2.121,587037.811896,456588.89982
2743,002342,巨力索具,1.146,3.53,3.5,3.55,3.49,3.49,6181800.0,0.70157,21757712.0,-196.111,1.4060000000000001,338880.0,311040.875625
2744,002341,新纶科技,2.941,11.9,11.65,11.91,11.41,11.56,9887804.0,1.58148,115432607.0,34.704,2.7439999999999998,1370096.37548,744019.73254
2745,002340,格林美,2.5,5.33,5.25,5.36,5.2,5.2,49266251.0,1.5823,261036181.0,33.313,2.598,2213108.780909,1659536.699834
2746,002339,积成电子,0.98,7.21,7.27,7.27,7.18,7.14,1896185.0,0.6014200000000001,13681247.0,37.947,1.638,283854.816,227321.332175
2747,002338,奥普光电,-0.078,12.82,12.89,12.89,12.67,12.83,3480100.0,1.45017,44440043.0,80.125,3.86,307680.0,307652.5011
2748,002337,赛象科技,1.238,3.27,3.22,3.3,3.22,3.23,2674641.0,0.45519000000000004,8740310.0,163.5,1.631,192477.35025,192142.891053
2749,002336,人人乐,-3.518,9.05,9.19,9.45,8.92,9.38,6166908.0,1.8178100000000001,56171623.0,-6.724,2.158,362000.0,307021.25
2750,002335,科华恒盛,1.013,15.95,15.8,16.0,15.73,15.79,864300.0,0.38373,13734399.0,10.29,1.35,446258.55835,359250.860155
2751,002334,英威腾,0.994,5.08,5.03,5.1,5.01,5.03,4226979.0,0.73087,21390302.0,16.979,2.21,383146.66068,293801.127408
2752,002333,罗普斯金,-0.481,14.47,14.5,14.57,14.3,14.54,896200.0,0.18480000000000002,12928734.0,-186.71,5.096,727267.4092,701751.18484
2753,002332,仙琚制药,2.643,6.99,6.83,7.07,6.77,6.81,6432129.0,0.8475,44734856.0,30.391,2.645,640432.304034,530509.628181
2754,002331,皖通科技,0.797,7.59,7.58,7.62,7.48,7.53,4592775.0,1.55918,34737708.0,32.147,1.6680000000000001,294584.834808,223573.003533
