,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
600,4.77,4.97,4.71,4.97,5.0,-0.23,-4.6,1.492,60668152,291057214.0,69964959985.9,19396459458.5
599,5.0,5.14,4.95,4.97,4.97,0.03,0.6036,1.7898,72779319,368941660.0,73338532480.0,20331718510.0
598,4.97,5.0,4.89,4.96,4.96,0.01,0.2016,0.8655,35192495,173934577.0,72898501285.1,20209728198.9
597,4.96,5.17,4.95,5.14,5.13,-0.17,-3.3138,1.3416,54554256,272709113.0,72751824220.2,20169064761.9
596,5.13,5.35,5.11,5.24,5.15,-0.02,-0.3883,2.3548,95753069,502170181.0,75245334324.5,20860343191.3
595,5.15,5.25,5.07,5.16,5.2,-0.05,-0.9615,2.4283,98741338,509647137.0,75538688454.4,20941670065.3
594,5.2,5.34,4.96,5.0,5.03,0.17,3.3797,3.5071,142609289,735621127.0,76272073779.2,21144987250.4
593,5.03,5.04,4.88,4.96,4.95,0.08,1.6162,2.0569,83639083,416027498.0,73778563674.9,20453708821.1
592,4.95,5.15,4.9,5.0,4.85,0.1,2.0619,3.1158,126698882,634636116.0,72605147155.2,20128401324.9
591,4.85,4.87,4.78,4.8,4.83,0.02,0.4141,1.6781,68235516,329697931.0,71138376505.6,19721766954.7
590,4.83,4.91,4.68,4.72,4.67,0.16,3.4261,3.0706,124861193,595078653.0,70845022375.7,19640440080.7
589,4.67,4.7,4.63,4.66,4.67,0.0,0.0,0.5977,24304446,113331735.0,68498189336.3,18989825088.3
588,4.67,4.76,4.66,4.76,4.76,-0.09,-1.8908,0.4878,19836791,92998757.0,68498189336.3,18989825088.3
587,4.76,4.82,4.71,4.78,4.79,-0.03,-0.6263,1.2625,51337827,245165590.0,69818282921.0,19355796021.5
586,4.79,4.84,4.7,4.84,4.81,-0.02,-0.4158,1.0349,42084581,200398151.0,70258314115.8,19477786332.6
585,4.81,4.95,4.75,4.81,4.82,-0.01,-0.2075,0.9594,39014266,187741268.0,70551668245.8,19559113206.6
584,4.82,4.83,4.66,4.72,4.77,0.05,1.0482,0.8343,33926537,160360178.0,70698345310.7,19599776643.6
583,4.77,5.04,4.68,4.99,4.94,-0.17,-3.4413,1.8463,75077624,361971747.0,69964959985.9,19396459458.5
582,4.94,4.97,4.86,4.9,4.88,0.06,1.2295,0.6853,27865432,137159229.0,72458470090.2,20087737887.9
581,4.88,5.24,4.82,4.85,4.88,0.0,0.0,0.7796,31699725,156014172.0,71578407700.5,19843757265.8
580,4.88,4.94,4.79,4.86,4.86,0.02,0.4115,0.5408,21989406,106730691.0,71578407700.5,19843757265.8
579,4.86,4.95,4.85,4.9,4.91,-0.05,-1.0183,0.3996,16250956,79512888.0,71285053570.6,19762430391.7
578,4.91,4.94,4.84,4.88,4.89,0.02,0.409,0.5959,24229625,118426105.0,72018438895.4,19965747576.8
577,4.89,4.93,4.83,4.87,4.86,0.03,0.6173,1.0797,43905800,214616589.0,71725084765.4,19884420702.8
576,4.86,4.91,4.75,4.81,4.8,0.06,1.25,0.6726,27351867,132081285.0,71285053570.6,19762430391.7
575,4.8,4.82,4.74,4.77,4.76,0.04,0.8403,0.3619,14714229,70376524.0,70404991180.8,19518449769.6
574,4.76,4.84,4.72,4.74,4.76,0.0,0.0,0.3326,13526539,64776694.0,69818282921.0,19355796021.5
573,4.76,4.86,4.72,4.82,4.86,-0.1,-2.0576,0.4918,19999770,95374448.0,69818282921.0,19355796021.5
572,4.86,4.91,4.83,4.88,4.9,-0.04,-0.8163,1.0771,43798943,213785874.0,71285053570.6,19762430391.7
571,4.9,4.96,4.74,4.81,4.8,0.1,2.0833,1.1858,48219956,233433121.0,71871761830.4,19925084139.8
570,4.8,4.86,4.78,4.83,4.85,-0.05,-1.0309,0.3594,14615227,70494702.0,70404991180.8,19518449769.6
569,4.85,4.88,4.78,4.85,4.82,0.03,0.6224,0.5314,21607026,104458985.0,71138376505.6,19721766954.7
568,4.82,4.87,4.78,4.81,4.81,0.01,0.2079,0.3739,15203751,73286153.0,70698345310.7,19599776643.6
567,4.81,4.84,4.78,4.79,4.8,0.01,0.2083,0.35600000000000004,14477712,69667726.0,70551668245.8,19559113206.6
566,4.8,4.85,4.7,4.74,4.74,0.06,1.2658,0.5804,23599189,113375336.0,70404991180.8,19518449769.6
565,4.74,4.76,4.59,4.64,4.63,0.11,2.3758,0.4267,17349903,81637981.0,69524928791.0,19274469147.5
564,4.63,4.68,4.58,4.68,4.68,-0.05,-1.0684,0.2602,10579423,48883610.0,67911481076.5,18827171340.3
563,4.68,4.7,4.59,4.6,4.63,0.05,1.0799,0.2817,11453886,53512579.0,68644866401.3,19030488525.4
562,4.63,4.7,4.56,4.68,4.68,-0.05,-1.0684,0.6663,27094115,124976546.0,67911481076.5,18827171340.3
561,4.68,4.93,4.65,4.89,4.86,-0.18,-3.7037,0.6318,25690096,122509183.0,68644866401.3,19030488525.4
560,4.86,4.92,4.83,4.88,4.85,0.01,0.2062,0.7418,30162492,146976612.0,71285053570.6,19762430391.7
559,4.85,4.98,4.83,4.83,4.86,-0.01,-0.2058,0.7221,29363597,143573487.0,71138376505.6,19721766954.7
558,4.86,4.92,4.84,4.88,4.9,-0.04,-0.8163,0.5069,20614089,100404728.0,71285053570.6,19762430391.7
557,4.9,4.98,4.63,4.65,4.66,0.24,5.1502,1.419,57701131,279810721.0,71871761830.4,19925084139.8
556,4.66,4.73,4.65,4.72,4.76,-0.1,-2.1008,0.3269,13293114,62202733.0,68351512271.4,18949161651.3
555,4.76,4.85,4.71,4.72,4.74,0.02,0.4219,0.6452,26236653,125327585.0,69818282921.0,19355796021.5
554,4.74,4.85,4.59,4.62,4.62,0.12,2.5974,0.8402,34163600,161523839.0,69524928791.0,19274469147.5
553,4.62,4.63,4.51,4.57,4.59,0.03,0.6536,0.6128,24916741,113436631.0,67764804011.5,18786507903.2
552,4.59,4.6,4.54,4.55,4.58,0.01,0.2183,0.3947,16050115,73241482.0,67324772816.6,18664517592.2
551,4.58,4.67,4.54,4.67,4.66,-0.08,-1.7167,0.5949,24189927,111093852.0,67178095751.7,18623854155.2
550,4.66,4.72,4.62,4.71,4.72,-0.06,-1.2712,0.5248,21339098,99663640.0,68351512271.4,18949161651.3
549,4.72,4.75,4.58,4.68,4.69,0.03,0.6397,0.8029999999999999,32653219,151999845.0,69231574661.1,19193142273.4
548,4.69,4.72,4.64,4.68,4.7,-0.01,-0.2128,0.5536,22512948,105378162.0,68791543466.2,19071151962.4
547,4.7,4.77,4.64,4.7,4.73,-0.03,-0.6342,0.6391,25988946,122534726.0,68938220531.2,19111815399.4
546,4.73,4.85,4.67,4.85,4.87,-0.14,-2.8747,0.6768,27521612,130866494.0,69378251726.1,19233805710.5
545,4.87,4.94,4.75,4.94,4.89,-0.02,-0.409,0.7092,28840410,139194099.0,71431730635.5,19803093828.7
544,4.89,4.99,4.87,4.96,5.03,-0.14,-2.7833,0.4662,18955936,92881184.0,71725084765.4,19884420702.8
543,5.03,5.12,4.93,5.09,5.08,-0.05,-0.9843,0.8922,36280949,180804746.0,73778563674.9,20453708821.1
542,5.08,5.15,5.07,5.1,5.1,-0.02,-0.3922,0.6891,28022477,143226363.0,74511948999.7,20657026006.2
541,5.1,5.22,5.07,5.2,5.19,-0.09,-1.7341,0.7252,29489995,150963923.0,74805303129.6,20738352880.2
540,5.19,5.25,5.13,5.17,5.2,-0.01,-0.1923,0.3656,14865800,77260755.0,76125396714.2,21104323813.4
539,5.2,5.34,5.13,5.25,5.25,-0.05,-0.9524,0.4662,18958889,98832904.0,76272073779.2,21144987250.4
538,5.25,5.31,5.21,5.21,5.22,0.03,0.5747,0.6920000000000001,28137616,147982205.0,77005459104.0,21348304435.5
537,5.22,5.23,5.15,5.22,5.25,-0.03,-0.5714,0.3209,13048908,67794291.0,76565427909.1,21226314124.4
536,5.25,5.34,5.17,5.27,5.29,-0.04,-0.7561,0.4738,19264922,101502861.0,77005459104.0,21348304435.5
535,5.29,5.38,5.24,5.38,5.38,-0.09,-1.6729,0.4062,16518474,87478662.0,77592167363.8,21510958183.6
534,5.38,5.43,5.37,5.4,5.4,-0.02,-0.3704,0.3126,12710508,68517735.0,78912260948.5,21876929116.8
533,5.4,5.48,5.39,5.48,5.48,-0.08,-1.4599,0.4519,18376764,99629096.0,79205615078.4,21958255990.8
532,5.48,5.6,5.44,5.56,5.54,-0.06,-1.083,0.6855,27874583,154299011.0,80379031598.1,22283563487.0
531,5.54,5.65,5.53,5.58,5.6,-0.06,-1.0714,1.4126,57439841,319891980.0,81259093987.8,22527544109.1
530,5.6,5.66,5.46,5.51,5.55,0.05,0.9009,0.7134,29007900,160593662.0,82139156377.6,22771524731.2
529,5.55,5.58,5.38,5.42,5.42,0.13,2.3985,0.9347,38006929,207790477.0,81405771052.8,22568207546.1
528,5.42,5.49,5.35,5.44,5.48,-0.06,-1.0949,0.5442,22128095,119677106.0,79498969208.3,22039582864.8
527,5.48,5.51,5.39,5.43,5.44,0.04,0.7353,0.6854,27870385,152128020.0,80379031598.1,22283563487.0
526,5.44,5.56,5.39,5.55,5.5,-0.06,-1.0909,0.5633,22906803,124870051.0,79792323338.2,22120909738.9
525,5.5,5.61,5.45,5.6,5.53,-0.03,-0.5425,0.6354,25836066,142637887.0,80672385728.0,22364890361.0
524,5.53,5.67,5.51,5.61,5.59,-0.06,-1.0733,0.6742,27415474,153002617.0,81112416922.9,22486880672.1
523,5.59,5.65,5.58,5.61,5.62,-0.03,-0.5338,0.348,14150451,79408562.0,81992479312.6,22730861294.2
522,5.62,5.79,5.52,5.75,5.87,-0.25,-4.2589,0.953,38751100,218736658.0,82432510507.5,22852851605.2
521,5.87,6.01,5.81,5.93,5.9,-0.03,-0.5085,0.8754,35596691,210082201.0,86099437131.5,23869437530.7
520,5.9,6.02,5.87,5.9,5.88,0.02,0.3401,1.1061,44978894,267894555.0,86539468326.4,23991427841.8
519,5.88,5.96,5.84,5.87,5.92,-0.04,-0.6757,0.5569,22644609,133270615.0,86246114196.5,23910100967.8
518,5.92,5.98,5.72,5.77,5.78,0.14,2.4221,1.2107,49230473,290777710.0,86832822456.3,24072754715.8
517,5.78,5.79,5.55,5.69,5.7,0.08,1.4035,0.7735,31453896,177808765.0,84779343546.9,23503466597.6
516,5.7,5.8,5.66,5.79,5.79,-0.09,-1.5544,0.4757,19341790,110631219.0,83605927027.2,23178159101.4
515,5.79,5.89,5.76,5.79,5.8,-0.01,-0.1724,0.8559,34802712,203014960.0,84926020611.8,23544130034.6
514,5.8,5.87,5.77,5.86,5.87,-0.07,-1.1925,0.5728,23290174,135673520.0,85072697676.8,23584793471.6
513,5.87,5.89,5.73,5.73,5.71,0.16,2.8021,1.5651,63642100,370928648.0,86099437131.5,23869437530.7
512,5.71,5.76,5.67,5.7,5.72,-0.01,-0.1748,0.4602,18714512,106894078.0,83752604092.2,23218822538.4
511,5.72,5.91,5.68,5.9,5.93,-0.21,-3.5413,0.9009,36635263,212083042.0,83899281157.1,23259485975.4
510,5.93,5.99,5.86,5.92,5.91,0.02,0.3384,1.031,41922527,248908949.0,86979499521.3,24113418152.9
509,5.91,6.06,5.86,5.98,6.0,-0.09,-1.5,0.6667,27112138,161399720.0,86686145391.4,24032091278.8
508,6.0,6.08,5.92,6.08,6.12,-0.12,-1.9608,0.8190000000000001,33303127,198628370.0,88006238976.0,24398062212.0
507,6.12,6.21,6.07,6.18,6.16,-0.04,-0.6494,0.8034,32667364,200822612.0,89766363755.5,24886023456.2
506,6.16,6.25,6.1,6.22,6.25,-0.09,-1.44,0.8126,33041088,203113351.0,90353072015.4,25048677204.3
505,6.25,6.44,6.2,6.4,6.34,-0.09,-1.4196,1.389,56479598,353152008.0,91673165600.0,25414648137.5
504,6.41,6.58,6.29,6.3,6.28,0.13,2.0701,3.0863,125498544,808690916.0,94019998639.4,26065263129.8
503,6.28,6.33,6.23,6.27,6.29,-0.01,-0.159,1.7429,70871191,444729446.0,92113196794.9,25536638448.6
502,6.29,6.29,6.11,6.14,6.18,0.11,1.7799,1.8313,74468907,462427290.0,92259873859.8,25577301885.6
501,6.18,6.2,6.09,6.12,6.14,0.04,0.6515,0.6728,27358498,168316884.0,90646426145.3,25130004078.4
500,6.14,6.27,6.08,6.12,6.08,0.06,0.9868,1.0706,43535850,268229452.0,90059717885.4,24967350330.3
499,6.08,6.19,6.07,6.17,6.19,-0.11,-1.7771,0.5501,22370555,137072145.0,89179655495.7,24723369708.2
498,6.19,6.22,6.05,6.07,6.11,0.08,1.3093,0.9098,36994395,227046240.0,90793103210.2,25170667515.4
497,6.11,6.15,6.0,6.15,6.15,-0.04,-0.6504,0.9301,37821721,229907988.0,89619686690.6,24845360019.2
496,6.15,6.35,5.98,6.29,6.35,-0.2,-3.1496,1.6880000000000002,68640346,423195374.0,90206394950.4,25008013767.3
495,6.35,6.52,6.17,6.2,6.17,0.18,2.9173,2.6983,109721949,698170152.0,93139936249.6,25821282507.7
494,6.17,6.23,6.09,6.13,6.14,0.03,0.4886,0.8829,35900816,221302050.0,90499749080.3,25089340641.3
493,6.14,6.14,5.97,6.03,6.04,0.1,1.6556,0.7958,32360888,196250418.0,90059717885.4,24967350330.3
492,6.04,6.08,5.88,5.88,5.85,0.19,3.2479,0.9053,36811521,220994028.0,88592947235.8,24560715960.1
491,5.85,5.95,5.79,5.85,5.85,0.0,0.0,0.5698,23170780,135903043.0,85806083001.6,23788110656.7
490,5.85,5.91,5.81,5.86,5.89,-0.04,-0.6791,0.4602,18714398,109424235.0,85806083001.6,23788110656.7
489,5.89,6.0,5.84,5.85,5.87,0.02,0.3407,0.6325,25720969,152235527.0,86392791261.4,23950764404.8
488,5.87,5.94,5.66,5.68,5.67,0.2,3.5273,1.0235,41619101,242083617.0,86099437131.5,23869437530.7
487,5.67,5.72,5.57,5.63,5.69,-0.02,-0.3515,0.6408,26055219,147105603.0,83165895832.3,23056168790.3
486,5.69,5.7,5.49,5.6,5.61,0.08,1.426,0.5263,21402488,119352272.0,83459249962.2,23137495664.4
485,5.61,5.76,5.58,5.76,5.77,-0.16,-2.773,0.4672,18997095,107394273.0,82285833442.6,22812188168.2
484,5.77,5.84,5.72,5.8,5.83,-0.06,-1.0292,0.4861,19768394,114417458.0,84632666481.9,23462803160.5
483,5.83,5.88,5.56,5.58,5.61,0.22,3.9216,0.7647,31093829,177932986.0,85512728871.7,23706783782.7
482,5.61,5.64,5.51,5.56,5.55,0.06,1.0811,0.5047,20523869,114374162.0,82285833442.6,22812188168.2
481,5.55,5.81,5.45,5.79,5.83,-0.28,-4.8027,0.9072,36890723,206594266.0,81405771052.8,22568207546.1
480,5.83,6.06,5.78,5.94,6.0,-0.17,-2.8333,0.6728,27359934,161117459.0,85512728871.7,23706783782.7
479,6.0,6.06,5.95,6.01,5.99,0.01,0.1669,0.4312,17532867,105399449.0,88006238976.0,24398062212.0
478,5.99,6.11,5.89,6.07,6.06,-0.07,-1.1551,0.6554,26649902,159115829.0,87859561911.0,24357398775.0
477,6.06,6.22,6.0,6.21,6.25,-0.19,-3.04,0.8112,32986770,201344154.0,88886301365.8,24642042834.1
476,6.25,6.37,6.23,6.3,6.24,0.01,0.1603,1.0725,43610104,274631549.0,91673165600.0,25414648137.5
475,6.24,6.32,6.18,6.27,6.22,0.02,0.3215,0.6443,26198521,163720443.0,91526488535.0,25373984700.5
474,6.22,6.33,6.17,6.3,6.34,-0.12,-1.8927,0.674,27407001,171158202.0,91233134405.1,25292657826.4
473,6.34,6.4,6.22,6.39,6.39,-0.05,-0.7825,0.8431,34284269,216534267.0,92993259184.6,25780619070.7
472,6.39,6.45,6.27,6.34,6.33,0.06,0.9479,0.9224,37508036,239082590.0,93726644509.4,25983936255.8
471,6.33,6.54,6.22,6.46,6.49,-0.16,-2.4653,1.294,52619586,334857006.0,92846582119.7,25739955633.7
470,6.49,6.84,6.3,6.8,6.75,-0.26,-3.8519,2.2501,91495127,602009885.0,95193415159.0,26390570626.0
469,6.75,6.86,6.56,6.58,6.57,0.18,2.7397,1.7624,71664909,484688252.0,99007018848.0,27447819988.5
468,6.57,6.6,6.37,6.48,6.46,0.11,1.7028,1.5514,63085985,408511902.0,96366831678.7,26715878122.1
467,6.46,6.51,6.4,6.43,6.42,0.04,0.6231,0.9168,37280461,240804425.0,94753383964.2,26268580314.9
466,6.42,6.54,6.34,6.38,6.38,0.04,0.627,1.3437,54638522,352048141.0,94166675704.3,26105926566.8
465,6.38,6.5,6.12,6.15,6.2,0.18,2.9032,2.0714,84230631,537389795.0,93579967444.5,25943272818.8
464,6.2,6.29,6.1,6.24,6.24,-0.04,-0.641,1.0048,40859504,252852740.0,90939780275.2,25211330952.4
463,6.24,6.48,6.23,6.28,6.23,0.01,0.1605,1.5428,62736570,398409565.0,91526488535.0,25373984700.5
462,6.23,6.26,6.12,6.13,6.15,0.08,1.3008,1.4484,58897128,365065597.0,91379811470.1,25333321263.5
461,6.15,6.21,6.0,6.03,6.05,0.1,1.6529,1.6098,65461423,399794176.0,90206394950.4,25008013767.3
460,6.05,6.15,6.0,6.14,6.15,-0.1,-1.626,0.8226,33448370,202853536.0,88739624300.8,24601379397.1
459,6.15,6.18,6.1,6.12,6.13,0.02,0.3263,1.0249,41674396,256023634.0,90206394950.4,25008013767.3
458,6.13,6.24,6.1,6.13,6.13,0.0,0.0,2.0532,83488945,514935871.0,89913040820.5,24926686893.3
457,6.13,6.15,5.95,6.05,6.03,0.1,1.6584,1.703,69251193,419064854.0,89913040820.5,24926686893.3
456,6.03,6.11,5.94,5.97,5.94,0.09,1.5152,1.1737,47727589,287955744.0,88446270170.9,24520052523.1
455,5.94,5.98,5.86,5.89,5.91,0.03,0.5076,0.6642,27009981,159858257.0,87126176586.2,24154081589.9
454,5.91,5.94,5.78,5.9,5.92,-0.01,-0.1689,0.555,22568107,132660267.0,86686145391.4,24032091278.8
453,5.92,6.04,5.91,6.0,5.94,-0.02,-0.3367,0.6485,26371447,156866993.0,86832822456.3,24072754715.8
452,5.94,5.99,5.88,5.99,5.93,0.01,0.1686,0.9332,37945677,225283039.0,87126176586.2,24154081589.9
451,5.93,6.17,5.86,5.99,6.07,-0.14,-2.3064,2.0354,82766185,494203997.0,86979499521.3,24113418152.9
450,6.07,6.14,5.56,5.6,5.62,0.45,8.0071,2.0099,81729100,478530291.0,89032978430.7,24682706271.1
449,5.62,5.63,5.5,5.6,5.61,0.01,0.1783,0.8143,27686922,154083327.0,82432510507.5,19108000000.0
448,5.61,5.66,5.51,5.53,5.59,0.02,0.3578,0.8352,28397652,159096712.0,82285833442.6,19074000000.0
447,5.59,5.78,5.46,5.52,5.55,0.04,0.7207,1.1111,37779075,212487886.0,81992479312.6,19006000000.0
446,5.55,5.59,5.48,5.53,5.55,0.0,0.0,0.7237,24604179,136443741.0,81405771052.8,18870000000.0
445,5.55,5.6,5.32,5.35,5.36,0.19,3.5448,0.8103,27550756,151076248.0,81405771052.8,18870000000.0
444,5.36,5.53,5.32,5.51,5.54,-0.18,-3.2491,0.6168,20970682,112992913.0,78618906818.6,18224000000.0
443,5.54,5.64,5.49,5.6,5.6,-0.06,-1.0714,0.7086,24092621,133611654.0,81259093987.8,18836000000.0
442,5.6,5.66,5.49,5.55,5.59,0.01,0.1789,0.7757,26374101,147193285.0,82139156377.6,19040000000.0
441,5.59,5.6,5.41,5.42,5.43,0.16,2.9466,0.675,22950833,126327941.0,81992479312.6,19006000000.0
440,5.43,5.57,5.42,5.52,5.54,-0.11,-1.9856,0.419,14246242,78233353.0,79645646273.3,18462000000.0
439,5.54,5.55,5.45,5.46,5.44,0.1,1.8382,0.701,23833627,131070299.0,81259093987.8,18836000000.0
438,5.44,5.58,5.36,5.52,5.5,-0.06,-1.0909,0.6367,21646885,118300072.0,79792323338.2,18496000000.0
437,5.5,5.55,5.36,5.46,5.46,0.04,0.7326,0.825,28051294,153527877.0,80672385728.0,18700000000.0
436,5.46,5.62,5.39,5.56,5.56,-0.1,-1.7986,0.9613,32682641,179690199.0,80085677468.2,18564000000.0
435,5.56,5.61,5.02,5.08,5.1,0.46,9.0196,1.2930000000000001,43960811,237789432.0,81552448117.8,18904000000.0
434,5.1,5.21,5.06,5.15,5.2,-0.1,-1.9231,0.4089,13903004,71585974.0,74805303129.6,17340000000.0
433,5.2,5.37,5.07,5.26,5.25,-0.05,-0.9524,0.7691,26147919,136042143.0,76272073779.2,17680000000.0
432,5.25,5.36,5.21,5.22,5.25,0.0,0.0,0.7071,24040093,127181681.0,77005459104.0,17850000000.0
431,5.25,5.35,5.2,5.21,5.2,0.05,0.9615,0.9504,32313903,170380796.0,77005459104.0,17850000000.0
430,5.2,5.22,4.91,4.93,4.94,0.26,5.2632,1.3662,46452073,238478671.0,76272073779.2,17680000000.0
429,4.94,4.94,4.7,4.77,4.76,0.18,3.7815,0.7425,25244907,122051017.0,72458470090.2,16796000000.0
428,4.76,4.84,4.6,4.81,4.85,-0.09,-1.8557,0.6346,21574878,101398593.0,69818282921.0,16184000000.0
427,4.85,5.03,4.55,5.02,5.06,-0.21,-4.1502,0.8142,27683200,135075578.0,71138376505.6,16490000000.0
426,5.06,5.17,5.04,5.16,5.11,-0.05,-0.9785,0.653,22200312,113238339.0,74218594869.8,17204000000.0
425,5.11,5.13,5.04,5.09,5.07,0.04,0.789,0.7436,25283653,128628950.0,74951980194.6,17374000000.0
424,5.07,5.1,4.98,5.04,5.03,0.04,0.7952,0.5245,17832433,90022086.0,74365271934.7,17238000000.0
423,5.03,5.11,4.92,5.08,5.08,-0.05,-0.9843,0.6231,21185582,106087062.0,73778563674.9,17102000000.0
422,5.08,5.16,5.02,5.08,5.09,-0.01,-0.1965,0.4434,15076486,76688531.0,74511948999.7,17272000000.0
421,5.09,5.26,5.08,5.18,5.23,-0.14,-2.6769,0.611,20772454,107335777.0,74658626064.6,17306000000.0
420,5.23,5.34,5.15,5.19,5.19,0.04,0.7707,0.4725,16066148,84202364.0,76712104974.1,17782000000.0
419,5.19,5.24,5.08,5.18,5.2,-0.01,-0.1923,0.6875,23374733,120229612.0,76125396714.2,17646000000.0
418,5.2,5.37,5.18,5.35,5.29,-0.09,-1.7013,0.467,15878112,83785978.0,76272073779.2,17680000000.0
417,5.29,5.41,5.23,5.27,5.33,-0.04,-0.7505,0.8261,28089013,149582130.0,77592167363.8,17986000000.0
416,5.33,5.37,5.02,5.2,5.27,0.06,1.1385,1.1042,37543138,195149426.0,78178875623.7,18122000000.0
415,5.27,5.29,5.06,5.15,5.18,0.09,1.7375,0.9976,33917200,177026447.0,77298813233.9,17918000000.0
414,5.18,5.5,5.12,5.5,5.54,-0.36,-6.4982,1.0784,36665171,193621484.0,75978719649.3,17612000000.0
413,5.54,5.69,5.49,5.65,5.68,-0.14,-2.4648,0.6428,21855503,121888622.0,81259093987.8,18836000000.0
412,5.68,5.99,5.56,5.99,6.01,-0.33,-5.4908,1.2375,42076339,241458043.0,83312572897.3,19312000000.0
411,6.01,6.15,5.96,6.13,6.13,-0.12,-1.9576,0.4501,15304939,92749908.0,88152916041.0,20434000000.0
410,6.13,6.2,6.1,6.13,6.15,-0.02,-0.3252,0.3225,10965136,67349697.0,89913040820.5,20842000000.0
409,6.15,6.28,6.05,6.2,6.24,-0.09,-1.4423,0.5112,17380623,106809518.0,90206394950.4,20910000000.0
408,6.24,6.31,6.18,6.24,6.15,0.09,1.4634,0.5244,17831141,111400653.0,91526488535.0,21216000000.0
407,6.15,6.26,6.09,6.26,6.28,-0.13,-2.0701,0.5716,19434715,120014049.0,90206394950.4,20910000000.0
406,6.28,6.37,6.2,6.36,6.37,-0.09,-1.4129,0.4836,16442947,103269381.0,92113196794.9,21352000000.0
405,6.37,6.5,6.3,6.42,6.42,-0.05,-0.7788,0.4591,15608755,100174886.0,93433290379.5,21658000000.0
404,6.42,6.67,6.4,6.58,6.36,0.06,0.9434,1.0042,34143386,222527562.0,94166675704.3,21828000000.0
403,6.36,6.74,6.19,6.71,6.78,-0.42,-6.1947,1.1082,37677594,243550818.0,93286613314.6,21624000000.0
402,6.78,6.84,6.49,6.66,6.58,0.2,3.0395,0.9877,33582535,224650472.0,99447050042.9,23052000000.0
401,6.58,6.73,6.56,6.72,6.7,-0.12,-1.791,0.3922,13335483,88486512.0,96513508743.7,22372000000.0
400,6.7,6.76,6.61,6.68,6.73,-0.03,-0.4458,0.4355,14806403,98930976.0,98273633523.2,22780000000.0
399,6.73,6.87,6.71,6.83,6.81,-0.08,-1.1747,0.4788,16280175,110076232.0,98713664718.1,22882000000.0
398,6.81,6.89,6.68,6.7,6.74,0.07,1.0386,0.5324,18100997,123241450.0,99887081237.8,23154000000.0
397,6.74,6.83,6.66,6.8,6.8,-0.06,-0.8824,0.4545,15453303,103842029.0,98860341783.0,22916000000.0
396,6.8,7.0,6.72,7.0,7.06,-0.26,-3.6827,0.8363,28433935,194224535.0,99740404172.8,23120000000.0
395,7.06,7.24,7.05,7.09,7.08,-0.02,-0.2825,1.138,38691590,275707559.0,103554007862.0,24004000000.0
394,7.08,7.27,6.98,7.15,7.2,-0.12,-1.6667,1.7632,59948052,427503137.0,103847361992.0,24072000000.0
393,7.2,7.2,6.77,6.84,6.83,0.37,5.4173,2.0094,68319901,478933829.0,105607486771.0,24480000000.0
392,6.83,6.88,6.7,6.77,6.74,0.09,1.3353,0.9456,32148707,218595029.0,100180435368.0,23222000000.0
391,6.74,6.98,6.62,6.95,6.93,-0.19,-2.7417,1.5323,52097567,350101041.0,98860341783.0,22916000000.0
390,6.93,7.03,6.89,6.96,7.03,-0.1,-1.4225,1.046,35564810,246716937.0,101647206017.0,23562000000.0
389,7.03,7.06,6.91,7.03,6.97,0.06,0.8608,0.5866,19943158,139613093.0,103113976667.0,23902000000.0
388,6.97,7.16,6.92,7.05,7.06,-0.09,-1.2748,0.7318,24881460,175070257.0,102233914277.0,23698000000.0
387,7.06,7.23,6.97,7.03,7.06,0.0,0.0,1.2048,40963799,291221868.0,103554007862.0,24004000000.0
386,7.06,7.07,6.76,6.8,6.79,0.27,3.9764,2.0846,70876976,491721712.0,103554007862.0,24004000000.0
385,6.79,6.83,6.59,6.78,6.75,0.04,0.5926,1.4462,49169113,331168692.0,99593727107.8,23086000000.0
384,6.75,6.81,6.47,6.6,6.79,-0.04,-0.5891,1.2065,41021793,270540770.0,99007018848.0,22950000000.0
383,6.79,6.93,6.65,6.65,6.69,0.1,1.4948,0.9695,32964235,225099378.0,99593727107.8,23086000000.0
382,10.7,10.98,10.5,10.76,10.69,0.01,0.0935,0.8009999999999999,17022210,182725429.0,98090287192.0,22737500000.0
381,10.69,10.75,10.4,10.57,10.36,0.33,3.1853,1.0158,21586413,228521089.0,97998614026.4,22716250000.0
380,10.36,10.45,10.25,10.34,10.27,0.09,0.8763,0.6096,12954440,133843963.0,94973399561.6,22015000000.0
379,10.27,10.46,9.85,9.89,9.94,0.33,3.3199,1.1692,24845133,255235793.0,94148341071.2,21823750000.0
378,9.94,10.01,9.58,9.83,9.8,0.14,1.4286,0.8001,17002652,167296819.0,91123126606.4,21122500000.0
377,9.8,9.85,9.31,9.4,9.38,0.42,4.4776,0.8629,18336681,176075773.0,89839702288.0,20825000000.0
376,9.38,9.67,9.35,9.65,9.58,-0.2,-2.0877,0.5517,11723672,111168119.0,85989429332.8,19932500000.0
375,9.58,10.24,9.45,10.16,10.28,-0.7,-6.8093,1.2,25500977,246982177.0,87822892644.8,20357500000.0
374,10.28,10.45,10.17,10.4,10.35,-0.07,-0.6763,0.6028,12809850,132062809.0,94240014236.8,21845000000.0
373,10.35,10.65,10.21,10.42,10.5,-0.15,-1.4286,0.784,16660867,173882655.0,94881726396.0,21993750000.0
